date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""06-02-26""",09:57:00,NIFTY,PUT,PE,ATM+10,504.45,504.45,501.1,501.85,130,83850,14.386542,25541.1
"=""06-02-26""",09:58:00,NIFTY,PUT,PE,ATM+10,500.9,501.9,500.9,501.9,260,84240,14.226886,25540.0
"=""06-02-26""",09:59:00,NIFTY,PUT,PE,ATM+10,496.75,501.9,492.1,492.1,260,84240,14.399771,25552.35
"=""06-02-26""",10:00:00,NIFTY,PUT,PE,ATM+10,492.1,492.1,492.1,492.1,0,84240,14.117803,25550.45
"=""06-02-26""",10:01:00,NIFTY,PUT,PE,ATM+10,492.1,492.1,492.1,492.1,0,84240,12.808609,25542.6
"=""06-02-26""",10:02:00,NIFTY,PUT,PE,ATM+10,501.65,516.35,492.1,516.35,325,83980,15.391031,25531.3
"=""06-02-26""",10:03:00,NIFTY,PUT,PE,ATM+10,468.3,480.75,463.95,477.15,39260,1385800,14.887677,25523.1
"=""06-02-26""",10:04:00,NIFTY,PUT,PE,ATM+10,523.55,526.3,503.65,509.65,2470,84110,14.893129,25535.55
"=""06-02-26""",10:05:00,NIFTY,PUT,PE,ATM+10,507.05,509.65,507.05,507.05,65,84110,15.228995,25540.9
"=""06-02-26""",10:06:00,NIFTY,PUT,PE,ATM+10,506.65,518.2,506.65,518.2,585,84110,15.012899,25526.55
"=""06-02-26""",10:07:00,NIFTY,PUT,PE,ATM+10,521.15,521.35,518.2,519.0,585,83525,15.459015,25528.7
"=""06-02-26""",10:08:00,NIFTY,PUT,PE,ATM+10,520.3,520.3,514.55,514.55,520,83525,15.590604,25534.8
"=""06-02-26""",10:09:00,NIFTY,PUT,PE,ATM+10,511.05,514.55,511.05,511.05,65,83525,14.565039,25531.75
"=""06-02-26""",10:10:00,NIFTY,PUT,PE,ATM+10,465.55,475.5,464.4,474.1,9555,1372735,14.644324,25524.8
"=""06-02-26""",10:11:00,NIFTY,PUT,PE,ATM+10,474.3,491.8,473.95,484.2,32110,1372735,14.178128,25509.75
"=""06-02-26""",10:12:00,NIFTY,PUT,PE,ATM+10,487.5,495.0,478.3,478.35,51285,1372735,14.971728,25522.3
"=""06-02-26""",10:13:00,NIFTY,PUT,PE,ATM+10,477.05,487.65,472.65,484.25,20865,1369290,14.908136,25514.9
"=""06-02-26""",10:14:00,NIFTY,PUT,PE,ATM+10,484.6,488.95,481.9,484.0,5590,1369290,14.989556,25515.8
"=""06-02-26""",10:15:00,NIFTY,PUT,PE,ATM+10,483.8,486.5,478.0,483.9,9685,1369290,15.325552,25518.5
"=""06-02-26""",10:16:00,NIFTY,PUT,PE,ATM+10,484.5,488.8,482.85,485.35,34125,1372345,15.250274,25516.2
"=""06-02-26""",10:17:00,NIFTY,PUT,PE,ATM+10,531.2,534.55,517.55,517.55,1365,82680,14.951157,25526.85
"=""06-02-26""",10:18:00,NIFTY,PUT,PE,ATM+10,516.05,517.9,504.4,504.4,325,82680,16.242111,25551.7
"=""06-02-26""",10:19:00,NIFTY,PUT,PE,ATM+10,504.0,504.4,504.0,504.0,195,82420,15.292486,25544.85
"=""06-02-26""",10:20:00,NIFTY,PUT,PE,ATM+10,505.05,505.05,501.6,504.8,2015,82420,15.666707,25546.7
"=""06-02-26""",10:21:00,NIFTY,PUT,PE,ATM+10,509.25,509.25,504.8,509.25,195,82420,16.443184,25547.55
"=""06-02-26""",10:22:00,NIFTY,PUT,PE,ATM+10,507.25,509.25,498.0,498.0,325,82420,15.688263,25554.85
"=""06-02-26""",10:23:00,NIFTY,PUT,PE,ATM+10,500.0,500.0,496.6,498.0,1170,82420,15.527134,25553.6
"=""06-02-26""",10:24:00,NIFTY,PUT,PE,ATM+10,509.3,509.3,498.0,508.5,130,82420,15.974703,25544.7
"=""06-02-26""",10:25:00,NIFTY,PUT,PE,ATM+10,518.45,518.45,508.5,518.45,130,81965,16.077912,25533.8
"=""06-02-26""",10:26:00,NIFTY,PUT,PE,ATM+10,520.15,520.15,509.35,509.35,1755,81965,15.511393,25540.2
"=""06-02-26""",10:27:00,NIFTY,PUT,PE,ATM+10,511.95,515.85,509.35,515.85,195,81965,15.622904,25533.45
"=""06-02-26""",10:28:00,NIFTY,PUT,PE,ATM+10,470.0,479.75,470.0,473.3,21970,1355705,14.514188,25524.7
"=""06-02-26""",10:29:00,NIFTY,PUT,PE,ATM+10,477.35,495.15,473.3,495.15,32890,1355705,15.513843,25506.65
"=""06-02-26""",10:30:00,NIFTY,PUT,PE,ATM+10,497.25,506.0,492.25,497.05,48035,1355705,15.538169,25504.6
"=""06-02-26""",10:31:00,NIFTY,PUT,PE,ATM+10,495.4,502.9,490.7,496.15,10595,1346930,15.576857,25505.95
"=""06-02-26""",10:32:00,NIFTY,PUT,PE,ATM+10,493.55,496.15,487.0,492.25,13455,1346930,15.488201,25509.85
"=""06-02-26""",10:33:00,NIFTY,PUT,PE,ATM+10,493.15,500.0,492.25,499.15,11570,1346930,15.954047,25505.35
"=""06-02-26""",10:34:00,NIFTY,PUT,PE,ATM+10,500.0,505.05,496.4,498.15,18135,1350960,15.734294,25504.8
"=""06-02-26""",10:35:00,NIFTY,PUT,PE,ATM+10,500.0,500.0,490.35,490.35,8450,1350960,15.144051,25509.45
"=""06-02-26""",10:36:00,NIFTY,PUT,PE,ATM+10,491.6,493.0,481.75,482.8,15015,1350960,15.432595,25520.55
"=""06-02-26""",10:37:00,NIFTY,PUT,PE,ATM+10,484.0,500.95,482.8,500.95,13130,1350440,16.154766,25504.8
"=""06-02-26""",10:38:00,NIFTY,PUT,PE,ATM+10,500.9,500.95,486.05,486.05,7735,1350440,15.622002,25518.2
"=""06-02-26""",10:39:00,NIFTY,PUT,PE,ATM+10,486.7,486.7,481.2,484.45,7540,1350440,15.910136,25522.45
"=""06-02-26""",10:40:00,NIFTY,PUT,PE,ATM+10,486.4,492.45,484.45,490.45,8385,1352000,15.794093,25514.35
"=""06-02-26""",10:41:00,NIFTY,PUT,PE,ATM+10,492.1,502.95,490.45,499.75,11310,1352000,16.22206,25506.75
"=""06-02-26""",10:42:00,NIFTY,PUT,PE,ATM+10,499.45,502.6,495.0,500.0,7345,1352000,16.314291,25507.2
"=""06-02-26""",10:43:00,NIFTY,PUT,PE,ATM+10,500.9,503.45,495.0,502.85,9100,1349985,15.995129,25501.25
"=""06-02-26""",10:44:00,NIFTY,PUT,PE,ATM+10,504.2,504.2,499.0,500.0,5850,1349985,15.711466,25502.4
"=""06-02-26""",10:45:00,NIFTY,PUT,PE,ATM+10,500.15,505.9,496.65,496.65,32175,1349985,15.478368,25504.55
"=""06-02-26""",10:46:00,NIFTY,PUT,PE,ATM+10,495.0,500.35,486.55,487.35,10920,1352520,15.669552,25517.0
"=""06-02-26""",10:47:00,NIFTY,PUT,PE,ATM+10,487.0,493.2,486.6,492.0,5005,1352520,15.752985,25512.15
"=""06-02-26""",10:48:00,NIFTY,PUT,PE,ATM+10,495.0,504.4,492.0,499.35,15535,1352520,15.750809,25503.45
"=""06-02-26""",10:49:00,NIFTY,PUT,PE,ATM+10,499.6,500.2,492.15,496.6,5395,1349140,15.892338,25507.8
"=""06-02-26""",10:50:00,NIFTY,PUT,PE,ATM+10,497.9,502.0,493.35,497.8,6240,1349140,15.360659,25502.3
"=""06-02-26""",10:51:00,NIFTY,PUT,PE,ATM+10,498.15,502.15,497.8,497.85,15275,1349140,15.640311,25504.35
"=""06-02-26""",10:52:00,NIFTY,PUT,PE,ATM+10,496.75,507.5,495.45,496.95,28730,1337765,15.5746,25504.9
"=""06-02-26""",10:53:00,NIFTY,PUT,PE,ATM+10,497.9,499.2,489.45,497.7,5590,1337765,15.786681,25505.65
"=""06-02-26""",10:54:00,NIFTY,PUT,PE,ATM+10,500.7,504.0,497.7,501.55,12350,1337765,15.406931,25498.25
"=""06-02-26""",10:55:00,NIFTY,PUT,PE,ATM+10,503.0,509.15,501.55,503.35,19045,1335035,15.448032,25496.45
"=""06-02-26""",10:56:00,NIFTY,PUT,PE,ATM+10,502.25,503.35,493.6,496.8,13000,1335035,15.71635,25506.15
"=""06-02-26""",10:57:00,NIFTY,PUT,PE,ATM+10,496.05,501.05,491.8,491.8,6955,1335035,15.627469,25511.35
"=""06-02-26""",10:58:00,NIFTY,PUT,PE,ATM+10,488.65,491.95,487.35,488.75,8320,1335035,15.59585,25514.7
"=""06-02-26""",10:59:00,NIFTY,PUT,PE,ATM+10,489.0,491.5,484.65,484.65,9945,1335035,15.958019,25522.5
"=""06-02-26""",11:00:00,NIFTY,PUT,PE,ATM+10,530.0,535.35,523.9,524.65,650,79885,16.689144,25531.05
"=""06-02-26""",11:01:00,NIFTY,PUT,PE,ATM+10,523.45,527.0,523.45,527.0,260,79885,17.791458,25537.35
"=""06-02-26""",11:02:00,NIFTY,PUT,PE,ATM+10,517.35,527.0,517.35,517.35,585,80665,16.814324,25540.7
"=""06-02-26""",11:03:00,NIFTY,PUT,PE,ATM+10,522.05,522.05,517.35,522.05,65,80665,17.186681,25538.15
"=""06-02-26""",11:04:00,NIFTY,PUT,PE,ATM+10,519.25,522.05,513.15,513.15,130,80665,16.94092,25546.75
"=""06-02-26""",11:05:00,NIFTY,PUT,PE,ATM+10,513.15,513.15,513.15,513.15,0,80665,17.271267,25549.55
"=""06-02-26""",11:06:00,NIFTY,PUT,PE,ATM+10,513.15,513.15,513.15,513.15,0,80665,17.324087,25550.0
"=""06-02-26""",11:07:00,NIFTY,PUT,PE,ATM+10,512.75,513.15,512.75,512.75,65,80990,17.401421,25551.15
"=""06-02-26""",11:08:00,NIFTY,PUT,PE,ATM+10,512.45,512.75,505.0,505.0,260,80990,16.932985,25556.45
"=""06-02-26""",11:09:00,NIFTY,PUT,PE,ATM+10,508.0,511.6,505.0,505.45,650,80990,17.300304,25559.1
"=""06-02-26""",11:10:00,NIFTY,PUT,PE,ATM+10,504.6,507.65,504.6,507.65,195,80990,18.45959,25567.15
"=""06-02-26""",11:11:00,NIFTY,PUT,PE,ATM+10,493.8,507.65,493.8,493.8,195,80470,16.188156,25563.6
"=""06-02-26""",11:12:00,NIFTY,PUT,PE,ATM+10,494.45,494.45,493.8,494.45,65,80470,15.940103,25560.8
"=""06-02-26""",11:13:00,NIFTY,PUT,PE,ATM+10,496.6,498.55,494.45,498.55,130,80470,17.380056,25568.2
"=""06-02-26""",11:14:00,NIFTY,PUT,PE,ATM+10,546.55,550.0,535.9,535.9,1625,310505,17.747518,25576.4
"=""06-02-26""",11:15:00,NIFTY,PUT,PE,ATM+10,483.75,496.65,476.9,488.3,845,80405,16.293276,25571.05
"=""06-02-26""",11:16:00,NIFTY,PUT,PE,ATM+10,496.55,496.55,488.3,496.55,65,80210,16.91448,25566.45
"=""06-02-26""",11:17:00,NIFTY,PUT,PE,ATM+10,542.45,542.45,532.85,533.35,1170,311935,17.266361,25575.45
"=""06-02-26""",11:18:00,NIFTY,PUT,PE,ATM+10,485.85,485.85,485.85,485.85,0,80210,15.963122,25571.2
"=""06-02-26""",11:19:00,NIFTY,PUT,PE,ATM+10,535.45,538.45,532.1,534.75,1170,313105,17.801107,25578.2
"=""06-02-26""",11:20:00,NIFTY,PUT,PE,ATM+10,535.35,535.35,520.0,520.0,3835,313105,16.727837,25586.95
"=""06-02-26""",11:21:00,NIFTY,PUT,PE,ATM+10,521.2,521.2,512.85,515.3,1560,313105,16.500459,25590.7
"=""06-02-26""",11:22:00,NIFTY,PUT,PE,ATM+10,514.0,517.6,511.7,513.75,3835,314535,16.583675,25593.2
"=""06-02-26""",11:23:00,NIFTY,PUT,PE,ATM+10,517.0,522.0,512.55,518.45,1495,314535,16.712522,25588.65
"=""06-02-26""",11:24:00,NIFTY,PUT,PE,ATM+10,519.75,521.1,515.95,515.95,910,314535,16.881813,25593.0
"=""06-02-26""",11:25:00,NIFTY,PUT,PE,ATM+10,516.6,516.6,509.45,509.45,910,315250,16.254172,25595.65
"=""06-02-26""",11:26:00,NIFTY,PUT,PE,ATM+10,513.4,516.25,509.45,514.0,975,315250,16.843413,25595.0
"=""06-02-26""",11:27:00,NIFTY,PUT,PE,ATM+10,512.1,520.3,512.1,520.3,585,315250,17.31005,25591.35
"=""06-02-26""",11:28:00,NIFTY,PUT,PE,ATM+10,518.9,523.45,518.9,523.45,1235,315445,17.379852,25588.15
"=""06-02-26""",11:29:00,NIFTY,PUT,PE,ATM+10,522.1,523.45,511.15,516.6,2080,315445,16.428351,25588.55
"=""06-02-26""",11:30:00,NIFTY,PUT,PE,ATM+10,516.95,521.05,515.15,516.8,650,315445,16.089743,25585.7
"=""06-02-26""",11:31:00,NIFTY,PUT,PE,ATM+10,517.25,517.25,513.8,515.55,520,314795,16.173487,25587.8
"=""06-02-26""",11:32:00,NIFTY,PUT,PE,ATM+10,513.4,517.35,513.4,517.35,455,314795,16.162835,25585.6
"=""06-02-26""",11:33:00,NIFTY,PUT,PE,ATM+10,517.35,517.65,511.35,512.95,650,314795,16.147737,25590.65
"=""06-02-26""",11:34:00,NIFTY,PUT,PE,ATM+10,505.1,512.95,491.0,493.3,5135,314665,15.372493,25607.8
"=""06-02-26""",11:35:00,NIFTY,PUT,PE,ATM+10,494.3,502.1,493.3,501.85,975,314665,15.732163,25600.5
"=""06-02-26""",11:36:00,NIFTY,PUT,PE,ATM+10,501.0,502.15,487.75,487.75,4290,314665,14.606401,25608.65
"=""06-02-26""",11:37:00,NIFTY,PUT,PE,ATM+10,490.1,491.1,484.5,486.25,3055,317525,15.174137,25614.55
"=""06-02-26""",11:38:00,NIFTY,PUT,PE,ATM+10,531.3,532.25,531.0,531.0,455,49530,17.34789,25629.0
"=""06-02-26""",11:39:00,NIFTY,PUT,PE,ATM+10,520.75,531.0,520.75,527.95,715,49530,16.755364,25627.85
"=""06-02-26""",11:40:00,NIFTY,PUT,PE,ATM+10,517.55,527.95,517.55,517.55,130,49530,15.821539,25632.95
"=""06-02-26""",11:41:00,NIFTY,PUT,PE,ATM+10,509.6,517.55,509.6,513.55,650,49985,15.813228,25637.55
"=""06-02-26""",11:42:00,NIFTY,PUT,PE,ATM+10,514.9,516.4,511.9,516.2,910,49985,16.223868,25637.55
"=""06-02-26""",11:43:00,NIFTY,PUT,PE,ATM+10,516.2,516.2,516.2,516.2,0,49985,15.799723,25634.35
"=""06-02-26""",11:44:00,NIFTY,PUT,PE,ATM+10,475.7,480.0,474.95,480.0,1495,319800,15.419787,25623.8
"=""06-02-26""",11:45:00,NIFTY,PUT,PE,ATM+10,483.0,490.8,480.0,489.0,2015,319800,15.591024,25614.5
"=""06-02-26""",11:46:00,NIFTY,PUT,PE,ATM+10,530.35,537.7,530.35,530.35,65,50505,17.068058,25627.45
"=""06-02-26""",11:47:00,NIFTY,PUT,PE,ATM+10,520.2,530.35,516.2,516.2,260,50310,15.637213,25633.15
"=""06-02-26""",11:48:00,NIFTY,PUT,PE,ATM+10,521.1,521.1,516.2,521.1,65,50310,16.221691,25631.75
"=""06-02-26""",11:49:00,NIFTY,PUT,PE,ATM+10,514.8,521.1,514.8,514.8,65,50310,15.919898,25636.85
"=""06-02-26""",11:50:00,NIFTY,PUT,PE,ATM+10,520.2,520.2,514.8,520.2,65,50440,16.883575,25638.0
"=""06-02-26""",11:51:00,NIFTY,PUT,PE,ATM+10,515.75,522.0,515.75,522.0,325,50440,16.290216,25631.2
"=""06-02-26""",11:52:00,NIFTY,PUT,PE,ATM+10,522.75,527.1,520.75,527.1,195,50440,16.557859,25627.25
"=""06-02-26""",11:53:00,NIFTY,PUT,PE,ATM+10,527.95,527.95,527.1,527.95,65,50050,16.629947,25626.8
"=""06-02-26""",11:54:00,NIFTY,PUT,PE,ATM+10,527.95,527.95,527.95,527.95,0,50050,16.480424,25625.65
"=""06-02-26""",11:55:00,NIFTY,PUT,PE,ATM+10,527.95,527.95,527.95,527.95,0,50050,16.753621,25627.75
"=""06-02-26""",11:56:00,NIFTY,PUT,PE,ATM+10,478.0,485.0,477.55,484.6,780,318175,15.438607,25618.45
"=""06-02-26""",11:57:00,NIFTY,PUT,PE,ATM+10,485.95,486.0,480.2,480.2,2210,318175,15.337457,25622.85
"=""06-02-26""",11:58:00,NIFTY,PUT,PE,ATM+10,528.85,530.9,528.85,528.85,65,49920,17.010643,25628.7
"=""06-02-26""",11:59:00,NIFTY,PUT,PE,ATM+10,528.85,528.85,528.85,528.85,0,49920,17.446168,25632.25
"=""06-02-26""",12:00:00,NIFTY,PUT,PE,ATM+10,515.0,528.85,504.5,505.8,520,49595,16.047993,25648.35
"=""06-02-26""",12:01:00,NIFTY,PUT,PE,ATM+10,500.4,505.8,498.3,498.3,585,49595,14.816609,25648.0
"=""06-02-26""",12:02:00,NIFTY,PUT,PE,ATM+10,514.0,517.6,498.3,517.6,325,49595,16.084545,25634.75
"=""06-02-26""",12:03:00,NIFTY,PUT,PE,ATM+10,519.95,527.0,517.6,527.0,195,49595,16.698752,25628.4
"=""06-02-26""",12:04:00,NIFTY,PUT,PE,ATM+10,475.7,484.8,475.2,484.8,1235,319150,15.823285,25621.25
"=""06-02-26""",12:05:00,NIFTY,PUT,PE,ATM+10,486.0,495.0,484.8,494.9,4680,319150,15.426297,25606.2
"=""06-02-26""",12:06:00,NIFTY,PUT,PE,ATM+10,496.0,498.05,494.0,497.1,3185,319150,14.703493,25598.45
"=""06-02-26""",12:07:00,NIFTY,PUT,PE,ATM+10,498.05,499.0,495.25,495.25,2665,319150,14.545575,25599.5
"=""06-02-26""",12:08:00,NIFTY,PUT,PE,ATM+10,500.0,501.6,495.25,499.1,1560,312975,14.828526,25597.0
"=""06-02-26""",12:09:00,NIFTY,PUT,PE,ATM+10,500.0,504.0,499.1,504.0,1560,312975,15.202301,25593.95
"=""06-02-26""",12:10:00,NIFTY,PUT,PE,ATM+10,505.0,507.0,502.2,502.2,2275,311155,14.787751,25593.15
"=""06-02-26""",12:11:00,NIFTY,PUT,PE,ATM+10,504.0,506.5,501.25,504.55,3380,311155,15.250805,25593.65
"=""06-02-26""",12:12:00,NIFTY,PUT,PE,ATM+10,506.0,507.0,502.25,502.25,845,311155,15.157769,25595.65
"=""06-02-26""",12:13:00,NIFTY,PUT,PE,ATM+10,500.0,502.25,492.05,492.05,1170,311155,14.972367,25606.15
"=""06-02-26""",12:14:00,NIFTY,PUT,PE,ATM+10,492.0,494.05,490.2,490.5,455,309205,15.39043,25611.05
"=""06-02-26""",12:15:00,NIFTY,PUT,PE,ATM+10,490.7,500.0,490.5,500.0,2080,309205,15.588067,25601.4
"=""06-02-26""",12:16:00,NIFTY,PUT,PE,ATM+10,500.9,507.0,500.0,507.0,2730,309205,16.025138,25596.5
"=""06-02-26""",12:17:00,NIFTY,PUT,PE,ATM+10,507.65,511.0,502.6,511.0,3315,308490,16.143804,25592.7
"=""06-02-26""",12:18:00,NIFTY,PUT,PE,ATM+10,512.2,512.2,505.0,505.0,390,308490,16.374239,25601.6
"=""06-02-26""",12:19:00,NIFTY,PUT,PE,ATM+10,503.05,505.0,498.9,498.9,1365,308490,15.684228,25603.4
"=""06-02-26""",12:20:00,NIFTY,PUT,PE,ATM+10,502.25,510.0,498.9,510.0,1690,309075,16.090126,25593.45
"=""06-02-26""",12:21:00,NIFTY,PUT,PE,ATM+10,510.25,523.0,510.0,518.5,4615,309075,15.771241,25581.15
"=""06-02-26""",12:22:00,NIFTY,PUT,PE,ATM+10,519.85,521.0,518.5,520.85,3575,309075,15.704819,25577.95
"=""06-02-26""",12:23:00,NIFTY,PUT,PE,ATM+10,521.0,523.75,518.25,523.75,1950,307710,16.193149,25578.1
"=""06-02-26""",12:24:00,NIFTY,PUT,PE,ATM+10,478.65,482.25,474.2,482.25,325,81510,15.358651,25570.3
"=""06-02-26""",12:25:00,NIFTY,PUT,PE,ATM+10,482.55,483.15,480.0,481.45,585,81510,14.877171,25567.6
"=""06-02-26""",12:26:00,NIFTY,PUT,PE,ATM+10,484.8,489.45,481.45,488.05,325,81055,15.38933,25563.7
"=""06-02-26""",12:27:00,NIFTY,PUT,PE,ATM+10,477.65,488.05,476.55,477.15,325,81055,14.955091,25573.2
"=""06-02-26""",12:28:00,NIFTY,PUT,PE,ATM+10,478.5,480.7,477.15,480.7,130,81055,15.318669,25571.8
"=""06-02-26""",12:29:00,NIFTY,PUT,PE,ATM+10,476.5,480.7,476.5,476.5,65,80925,14.928002,25573.75
"=""06-02-26""",12:30:00,NIFTY,PUT,PE,ATM+10,481.6,481.6,476.5,481.6,65,80925,14.222944,25562.8
"=""06-02-26""",12:31:00,NIFTY,PUT,PE,ATM+10,494.65,495.0,481.6,495.0,130,80925,15.068277,25553.2
"=""06-02-26""",12:32:00,NIFTY,PUT,PE,ATM+10,498.95,501.25,494.0,501.25,650,80860,15.78168,25551.15
"=""06-02-26""",12:33:00,NIFTY,PUT,PE,ATM+10,516.05,516.05,501.25,514.45,455,80860,16.131475,25538.3
"=""06-02-26""",12:34:00,NIFTY,PUT,PE,ATM+10,512.25,514.45,510.25,510.45,1170,80860,16.172001,25543.3
"=""06-02-26""",12:35:00,NIFTY,PUT,PE,ATM+10,508.0,510.45,503.7,508.35,585,81185,16.463611,25548.05
"=""06-02-26""",12:36:00,NIFTY,PUT,PE,ATM+10,507.75,508.35,497.9,497.9,1625,81185,15.915312,25556.1
"=""06-02-26""",12:37:00,NIFTY,PUT,PE,ATM+10,497.45,501.45,497.45,501.45,1690,81185,16.278145,25554.75
"=""06-02-26""",12:38:00,NIFTY,PUT,PE,ATM+10,504.8,506.0,501.45,506.0,390,81640,16.181805,25548.6
"=""06-02-26""",12:39:00,NIFTY,PUT,PE,ATM+10,506.0,506.0,506.0,506.0,0,81640,16.640985,25552.25
"=""06-02-26""",12:40:00,NIFTY,PUT,PE,ATM+10,498.1,506.0,498.1,498.15,1040,81640,16.019715,25556.6
"=""06-02-26""",12:41:00,NIFTY,PUT,PE,ATM+10,500.75,505.95,498.15,505.95,130,80990,16.182602,25548.65
"=""06-02-26""",12:42:00,NIFTY,PUT,PE,ATM+10,507.15,507.15,505.95,507.15,585,80990,15.353144,25541.1
"=""06-02-26""",12:43:00,NIFTY,PUT,PE,ATM+10,510.0,510.0,507.15,508.3,260,80990,15.513421,25540.9
"=""06-02-26""",12:44:00,NIFTY,PUT,PE,ATM+10,508.0,508.3,508.0,508.0,65,80665,15.816484,25543.45
"=""06-02-26""",12:45:00,NIFTY,PUT,PE,ATM+10,510.7,511.0,508.0,511.0,325,80665,17.013472,25549.3
"=""06-02-26""",12:46:00,NIFTY,PUT,PE,ATM+10,500.0,511.0,498.0,498.0,390,80665,16.815563,25563.25
"=""06-02-26""",12:47:00,NIFTY,PUT,PE,ATM+10,492.25,498.0,490.5,490.5,585,80470,16.089371,25566.2
"=""06-02-26""",12:48:00,NIFTY,PUT,PE,ATM+10,491.9,505.0,490.5,505.0,975,80470,16.362548,25551.15
"=""06-02-26""",12:49:00,NIFTY,PUT,PE,ATM+10,505.0,505.0,505.0,505.0,0,80470,15.136599,25542.05
"=""06-02-26""",12:50:00,NIFTY,PUT,PE,ATM+10,505.0,505.0,505.0,505.0,0,80470,15.086198,25541.7
"=""06-02-26""",12:51:00,NIFTY,PUT,PE,ATM+10,512.35,512.35,505.0,512.35,65,80080,16.246446,25541.55
"=""06-02-26""",12:52:00,NIFTY,PUT,PE,ATM+10,513.6,513.6,512.35,513.2,195,80080,17.059237,25547.0
"=""06-02-26""",12:53:00,NIFTY,PUT,PE,ATM+10,508.9,513.2,508.9,508.9,260,80340,15.794854,25542.2
"=""06-02-26""",12:54:00,NIFTY,PUT,PE,ATM+10,508.9,508.9,508.9,508.9,0,80340,14.273577,25532.0
"=""06-02-26""",12:55:00,NIFTY,PUT,PE,ATM+10,516.0,517.35,508.9,509.55,260,80340,15.363523,25538.35
"=""06-02-26""",12:56:00,NIFTY,PUT,PE,ATM+10,511.15,513.35,509.5,512.65,260,80210,14.134454,25526.95
"=""06-02-26""",12:57:00,NIFTY,PUT,PE,ATM+10,511.0,512.65,511.0,511.5,325,80210,16.178156,25542.0
"=""06-02-26""",12:58:00,NIFTY,PUT,PE,ATM+10,504.0,511.5,498.3,498.3,1105,80210,15.828088,25554.85
"=""06-02-26""",12:59:00,NIFTY,PUT,PE,ATM+10,497.25,498.3,493.85,493.85,325,81120,15.38078,25556.7
"=""06-02-26""",13:00:00,NIFTY,PUT,PE,ATM+10,498.55,502.0,493.85,502.0,1040,81120,15.888533,25550.95
"=""06-02-26""",13:01:00,NIFTY,PUT,PE,ATM+10,506.4,507.65,502.0,503.7,390,81120,15.113593,25543.35
"=""06-02-26""",13:02:00,NIFTY,PUT,PE,ATM+10,506.35,506.35,503.7,506.2,130,81120,15.23483,25541.3
"=""06-02-26""",13:03:00,NIFTY,PUT,PE,ATM+10,507.55,510.0,506.2,508.4,1235,81380,16.344115,25546.9
"=""06-02-26""",13:04:00,NIFTY,PUT,PE,ATM+10,508.25,508.4,500.1,500.1,650,81380,16.39582,25557.15
"=""06-02-26""",13:05:00,NIFTY,PUT,PE,ATM+10,497.85,500.1,492.3,492.3,130,80665,16.580355,25568.0
"=""06-02-26""",13:06:00,NIFTY,PUT,PE,ATM+10,494.4,494.4,489.3,489.3,390,80665,16.620622,25571.95
"=""06-02-26""",13:07:00,NIFTY,PUT,PE,ATM+10,494.0,495.15,489.3,493.0,1365,80665,16.180532,25563.85
"=""06-02-26""",13:08:00,NIFTY,PUT,PE,ATM+10,493.5,494.05,493.0,494.05,260,80665,15.690166,25558.75
"=""06-02-26""",13:09:00,NIFTY,PUT,PE,ATM+10,494.05,494.05,494.05,494.05,0,80665,15.023819,25553.85
"=""06-02-26""",13:10:00,NIFTY,PUT,PE,ATM+10,494.05,494.05,494.05,494.05,0,80665,16.051147,25561.55
"=""06-02-26""",13:11:00,NIFTY,PUT,PE,ATM+10,489.0,494.05,489.0,492.2,195,80665,15.570361,25560.0
"=""06-02-26""",13:12:00,NIFTY,PUT,PE,ATM+10,495.65,495.65,492.2,495.65,130,80665,16.196762,25560.8
"=""06-02-26""",13:13:00,NIFTY,PUT,PE,ATM+10,490.8,495.65,490.8,492.0,390,80665,15.057225,25556.45
"=""06-02-26""",13:14:00,NIFTY,PUT,PE,ATM+10,492.0,494.0,492.0,494.0,325,80730,16.033684,25561.45
"=""06-02-26""",13:15:00,NIFTY,PUT,PE,ATM+10,491.95,494.0,486.75,486.75,130,80730,15.932734,25569.25
"=""06-02-26""",13:16:00,NIFTY,PUT,PE,ATM+10,487.65,487.65,482.95,482.95,520,80730,14.916691,25565.95
"=""06-02-26""",13:17:00,NIFTY,PUT,PE,ATM+10,489.9,492.0,482.95,491.45,325,80730,15.836051,25562.9
"=""06-02-26""",13:18:00,NIFTY,PUT,PE,ATM+10,491.9,491.9,491.45,491.9,65,80730,16.278991,25565.9
"=""06-02-26""",13:19:00,NIFTY,PUT,PE,ATM+10,487.0,491.9,487.0,487.0,65,80730,16.021957,25569.65
"=""06-02-26""",13:20:00,NIFTY,PUT,PE,ATM+10,487.3,494.1,487.0,494.1,195,80860,16.271151,25563.2
"=""06-02-26""",13:21:00,NIFTY,PUT,PE,ATM+10,493.65,494.1,493.65,493.65,325,80860,16.678127,25567.1
"=""06-02-26""",13:22:00,NIFTY,PUT,PE,ATM+10,487.85,493.65,487.85,490.5,130,80860,15.963047,25565.0
"=""06-02-26""",13:23:00,NIFTY,PUT,PE,ATM+10,490.5,490.5,490.5,490.5,0,80860,16.767593,25571.65
"=""06-02-26""",13:24:00,NIFTY,PUT,PE,ATM+10,482.55,490.5,479.85,481.15,455,81315,15.104186,25569.4
"=""06-02-26""",13:25:00,NIFTY,PUT,PE,ATM+10,489.25,489.25,481.15,489.25,65,81315,16.402425,25570.05
